-53, -365, 883
-5, -689, 798
48, -1264, 703
40, -1889, 686
-118, -1998, 925
-369, -1998, 1251
-626, -1998, 1256
-843, -1998, 839
-927, -1998, 291
-1610, -1292, 219
-1978, 712, -100
-1998, 1940, 314
-1998, 1997, 1630
-1998, 1997, 1998
-1993, 1997, 1998
-1585, 1929, 1998
-813, 1159, 1786
-152, 325, 1208
145, -46, 813
167, -196, 535
76, -295, 623
76, -295, 623
29, -354, 678
-66, -309, 772
-187, -253, 840
-261, -237, 959
-251, -257, 1058
-208, -254, 1093
-172, -233, 1072
-146, -226, 1071
-134, -218, 1046
-141, -194, 1013
-158, -161, 989
-170, -127, 984
-196, -77, 1011
-229, -17, 1048
-268, 32, 1052
-,-,-
48, -34, 889
48, -34, 889
-13, 10, 1012
-33, -4, 1055
-55, -15, 1034
-78, -41, 1019
-111, -3, 1059
-136, 33, 1082
-136, 33, 1082
-132, 31, 1054
-117, 34, 1035
-112, 77, 1025
-117, 93, 1002
-123, 99, 992
-124, 93, 989
-124, 93, 989
-118, 94, 993
-119, 86, 974
-138, 99, 985
-152, 72, 985
-154, 42, 964
-154, 42, 964
-144, -3, 912
-173, -115, 844
-215, -339, 815
-175, -624, 705
-90, -1066, 572
-88, -1675, 714
-169, -1998, 967
-281, -1998, 1221
-453, -1998, 1293
-873, -1998, 1118
-1327, -1982, 718
-1710, -1337, 583
-1954, -163, 1073
-1998, 1408, 1859
-1998, 1997, 1998
-1998, 1997, 1998
-1998, 1997, 1998
-1490, 1790, 1906
-695, 894, 1550
-46, -44, 1270
335, -621, 860
436, -878, 718
349, -906, 607
246, -859, 559
107, -741, 583
-71, -590, 723
-71, -590, 723
-220, -466, 773
-292, -390, 896
-292, -332, 915
-218, -349, 919
-134, -397, 923
-68, -449, 919
-49, -458, 936
-63, -445, 960
-96, -407, 971
-96, -407, 971
-130, -374, 978
-160, -337, 1005
-198, -285, 1029
-237, -202, 1062
-,-,-
-55, 92, 1021
-55, 92, 1021
-72, 98, 1060
-78, 71, 1042
-76, 60, 1009
-57, 29, 988
-55, 20, 1008
-55, 20, 1008
-49, 6, 1000
-29, -5, 991
-18, -1, 974
-18, -1, 974
-10, 8, 981
-16, 13, 995
-20, 10, 1001
-13, 3, 1002
-13, 3, 1002
-24, 2, 1008
-34, 4, 1004
-33, -7, 986
-33, -7, 986
-35, -28, 985
-33, -66, 977
-31, -101, 954
-22, -133, 916
-74, -214, 870
-74, -214, 870
-139, -511, 742
-88, -1163, 475
153, -1936, 288
103, -1998, 565
-100, -1998, 619
-423, -1998, 391
-928, -1998, 207
-1614, -1917, 247
-1994, -859, 787
-1998, 545, 1614
-1998, 1905, 1998
-1998, 1997, 1998
-1998, 1997, 1998
-1589, 1521, 1998
-593, 563, 1582
-16, 106, 838
211, -191, 426
146, -278, 357
-13, -249, 429
-159, -180, 561
-282, -108, 741
-322, -128, 852
-297, -202, 962
-297, -202, 962
-202, -298, 998
-98, -383, 988
3, -474, 981
57, -514, 971
34, -470, 973
-34, -396, 993
-99, -346, 1004
-99, -346, 1004
-146, -314, 997
-173, -295, 1009
-175, -299, 994
-163, -310, 960
-144, -344, 934
-128, -370, 912
-114, -403, 904
-97, -426, 922
-116, -423, 960
-127, -422, 965
-151, -400, 982
-,-,-
-27, -124, 1003
-60, -87, 1027
-74, -65, 1012
-74, -65, 1012
-102, -30, 1026
-144, 8, 1066
-185, 27, 1073
-206, 59, 1065
-192, 52, 1041
-179, 60, 1021
-166, 36, 1005
-167, 40, 1007
-167, 40, 1007
-152, 26, 985
-136, 23, 971
-125, 11, 950
-125, 25, 959
-128, 2, 957
-128, 2, 957
-132, 9, 976
-122, -16, 974
-120, -19, 999
-122, -29, 997
-109, -46, 990
-109, -46, 990
-94, -61, 970
-79, -82, 952
-75, -91, 934
-90, -116, 908
-119, -261, 872
-94, -592, 808
-94, -592, 808
79, -1201, 650
232, -1885, 508
73, -1998, 588
-322, -1998, 851
-773, -1998, 810
-1243, -1998, 507
-1693, -1727, 184
-1669, -891, 158
-1599, 798, 1138
-1998, 1993, 1998
-1998, 1997, 1998
-1970, 1997, 1998
-1390, 1538, 1998
-190, 123, 1540
164, -270, 756
390, -602, 344
293, -687, 266
141, -600, 404
-57, -454, 752
-212, -281, 913
-289, -110, 991
-243, -89, 1013
-243, -89, 1013
-142, -167, 988
-27, -299, 1011
37, -393, 1015
64, -452, 994
46, -453, 953
27, -443, 918
6, -440, 899
6, -440, 899
-20, -416, 923
-49, -371, 952
-96, -323, 1006
-132, -293, 1031
-138, -260, 1038
-146, -221, 1065
-190, -161, 1132
-233, -64, 1145
-,-,-
-88, 106, 965
-86, 118, 952
-64, 99, 963
-64, 99, 963
-61, 101, 984
-50, 79, 999
-46, 37, 991
-46, 37, 991
-41, 27, 992
-50, 32, 1005
-68, 48, 1027
-63, 37, 1024
-63, 37, 1024
-51, 29, 1020
-38, 15, 1022
-39, 21, 1023
-38, 11, 1017
-42, -17, 1018
-45, -27, 1020
-45, -27, 1020
-24, -37, 1004
-10, -45, 1005
-25, -53, 1003
-31, -58, 1007
-21, -66, 986
-28, -57, 987
-28, -57, 987
-63, -106, 974
-102, -256, 948
-125, -555, 846
-116, -1121, 666
27, -1822, 533
-59, -1998, 617
-300, -1998, 725
-510, -1998, 640
-691, -1998, 434
-843, -1916, 76
-1167, -1099, 231
-1728, -223, 1083
-1998, 1009, 1998
-1998, 1963, 1998
-1998, 1997, 1998
-1805, 1763, 1998
-879, 785, 1751
-10, -73, 1063
300, -348, 692
200, -316, 456
80, -368, 587
80, -368, 587
-49, -282, 719
-302, -82, 879
-425, 0, 1041
-361, -87, 1050
-216, -229, 994
-98, -347, 948
-30, -426, 942
3, -474, 952
3, -474, 952
18, -493, 982
-27, -446, 1009
-107, -365, 1035
-184, -314, 1028
-211, -304, 990
-211, -307, 958
-200, -304, 918
-213, -287, 918
-245, -243, 986
-245, -243, 986
-275, -187, 1067
-,-,-
-110, 80, 1032
-90, 84, 993
-90, 84, 993
-66, 27, 982
-75, 27, 1051
-85, 9, 1092
-85, -30, 1064
-76, -73, 1029
-76, -73, 1029
-66, -101, 1037
-41, -135, 1009
-17, -183, 965
2, -233, 899
-10, -312, 866
-15, -432, 857
-12, -585, 800
-12, -585, 800
-5, -715, 715
-33, -784, 697
-141, -875, 729
-287, -1150, 743
-259, -1639, 661
-71, -1995, 617
89, -1998, 511
117, -1998, 422
-269, -1985, 452
-1248, -1203, 1059
-1998, 61, 1913
-1998, 1645, 1998
-1998, 1997, 1998
-1981, 1997, 1585
-956, 1293, 1093
187, 27, 909
360, -114, 398
224, -73, 348
224, -73, 348
20, -102, 674
-242, -55, 1131
-412, 90, 1351
-410, 106, 1241
-208, -67, 1077
-11, -267, 1003
65, -376, 988
65, -376, 988
60, -396, 953
40, -385, 940
21, -376, 947
-12, -332, 961
-74, -280, 995
-117, -254, 1001
-133, -252, 997
-133, -252, 997
-121, -265, 963
-103, -260, 948
-116, -229, 990
-144, -191, 1025
-166, -148, 1078
-202, -85, 1115
-271, -17, 1082
-,-,-
-88, 58, 1006
-33, 97, 963
-43, 73, 955
-43, 73, 955
-16, 2, 999
18, -46, 993
31, -46, 962
31, -46, 962
44, -51, 940
53, -63, 944
48, -76, 973
48, -76, 973
32, -90, 994
13, -78, 1001
3, -84, 1003
13, -120, 999
13, -120, 999
28, -164, 972
40, -226, 927
20, -302, 904
-10, -501, 790
16, -806, 606
16, -806, 606
68, -1408, 408
235, -1981, 258
327, -1998, 365
194, -1998, 253
-155, -1998, -134
-787, -1998, -123
-1704, -1499, 555
-1998, -239, 1817
-1998, 847, 1998
-1998, 1559, 1998
-1998, 1519, 1998
-1680, 1003, 1998
-1111, 856, 1860
-455, 492, 995
-193, 301, 500
74, -9, 400
23, -114, 694
-243, -1, 781
-243, -1, 781
-363, 2, 903
-314, -102, 908
-220, -195, 913
-141, -247, 923
-65, -323, 915
8, -406, 939
8, -406, 939
60, -476, 947
77, -489, 943
37, -429, 961
-40, -342, 1036
-101, -296, 1049
-136, -267, 1054
-170, -208, 1093
-206, -126, 1131
-271, -26, 1210
-331, 75, 1262
-331, 75, 1262
-,-,-
-4, -61, 981
30, -5, 951
30, -5, 951
3, -23, 943
-2, -25, 982
-17, -33, 1046
-17, -33, 1046
-15, -45, 1045
-14, -26, 1004
-12, -32, 977
-5, -56, 979
-17, -45, 1011
-15, -40, 1003
-15, -40, 1003
-10, -41, 995
-9, -57, 1002
-6, -74, 996
-5, -79, 992
-4, -84, 993
-4, -84, 993
-2, -81, 985
-9, -100, 977
-13, -116, 958
-4, -167, 923
-4, -167, 923
-29, -241, 898
-51, -403, 785
-18, -634, 585
51, -1156, 391
147, -1844, 335
233, -1998, 354
243, -1998, 198
-8, -1998, 171
-8, -1998, 171
-616, -1998, 325
-1364, -1901, 550
-1918, -1147, 1088
-1998, -83, 1945
-1998, 1514, 1998
-1998, 1997, 1998
-1175, 1332, 1986
-320, 489, 1441
105, 65, 777
105, 65, 777
143, -154, 567
45, -294, 627
-136, -257, 745
-265, -177, 829
-278, -180, 802
-222, -232, 816
-168, -314, 886
-168, -314, 886
-108, -389, 985
-52, -458, 1030
-30, -486, 1089
-39, -473, 1107
-75, -411, 1085
-124, -328, 1083
-182, -235, 1129
-249, -139, 1194
-289, -53, 1224
-,-,-
38, -155, 1038
-11, -148, 1015
-15, -154, 1121
-9, -155, 1128
0, -133, 1085
20, -114, 1030
20, -114, 1030
42, -118, 990
37, -104, 980
28, -100, 967
36, -101, 953
29, -89, 972
29, -89, 972
32, -110, 988
33, -126, 993
24, -119, 1000
14, -113, 1005
7, -113, 1027
7, -113, 1027
7, -121, 1018
4, -138, 983
11, -192, 955
5, -353, 879
5, -353, 879
1, -595, 802
54, -947, 639
113, -1429, 457
143, -1918, 326
127, -1998, 317
26, -1998, 379
-218, -1998, 248
-218, -1998, 248
-712, -1985, 2
-1247, -1446, 76
-1728, -523, 484
-1998, 1124, 1577
-1998, 1951, 1998
-1988, 1392, 1998
-1319, 692, 1998
-410, 220, 1998
-75, 2, 1998
45, -217, 1812
26, -155, 1103
-99, -53, 540
-252, -4, 367
-269, -120, 475
-253, -226, 540
-253, -226, 540
-197, -324, 621
-74, -511, 758
33, -632, 874
81, -647, 965
80, -635, 1037
56, -596, 1067
25, -543, 1020
0, -490, 967
0, -490, 967
-33, -430, 938
-84, -375, 948
-121, -342, 947
-121, -351, 914
-110, -361, 893
-91, -381, 887
-83, -373, 909
-83, -373, 909
-107, -336, 963
-140, -283, 1039
-164, -260, 1115
-,-,-
-27, -125, 1040
3, -168, 1001
18, -195, 1007
29, -211, 1052
17, -184, 1077
-19, -152, 1073
-30, -155, 1033
-30, -155, 1033
-37, -169, 1031
-41, -170, 1044
-51, -152, 1022
-62, -147, 1004
-73, -158, 1001
-77, -169, 985
-66, -196, 970
-51, -207, 953
-26, -212, 937
-24, -223, 940
-24, -223, 940
-51, -289, 943
-64, -422, 914
-15, -625, 832
36, -906, 732
45, -1254, 634
-123, -1711, 673
-271, -1998, 770
-386, -1998, 911
-534, -1998, 967
-881, -1998, 712
-1538, -1903, 658
-1969, -506, 863
-1998, 1452, 1294
-1998, 1997, 1843
-1998, 1997, 1998
-1865, 1924, 1998
-790, 944, 1919
222, 13, 1176
495, -293, 471
492, -510, 461
492, -510, 461
229, -454, 588
-95, -251, 812
-332, -60, 1014
-395, 23, 1022
-334, -1, 972
-214, -79, 885
-73, -190, 819
-73, -190, 819
42, -293, 813
101, -372, 858
96, -401, 958
53, -376, 1038
-10, -310, 1080
-77, -231, 1121
-128, -154, 1111
-174, -74, 1090
-184, -28, 1061
-202, 19, 1056
-,-,-
-52, -172, 993
-40, -223, 1108
11, -349, 1057
59, -375, 1077
26, -315, 1120
26, -315, 1120
9, -271, 1125
14, -259, 1062
32, -253, 1010
48, -242, 997
42, -220, 1008
30, -194, 1002
15, -168, 978
15, -168, 978
5, -152, 997
-10, -169, 1020
-28, -152, 1032
-32, -142, 1019
-39, -142, 1018
-37, -140, 1008
-29, -142, 983
-29, -142, 983
-24, -142, 975
-26, -149, 974
-27, -175, 976
-18, -203, 960
-9, -236, 930
-5, -270, 915
6, -348, 880
6, -348, 880
9, -462, 846
17, -660, 734
46, -954, 574
66, -1473, 439
66, -1473, 439
39, -1946, 530
-17, -1998, 674
-211, -1998, 623
-487, -1998, 487
-741, -1998, 425
-1198, -1709, 683
-1637, -503, 1165
-1963, 508, 1768
-1976, 1550, 1998
-1998, 1997, 1998
-1917, 1997, 1993
-1345, 1718, 1773
-423, 599, 934
-56, -15, 544
-35, -148, 573
-83, -209, 672
-48, -283, 776
0, -344, 879
0, -344, 879
27, -351, 920
94, -387, 940
162, -471, 969
174, -517, 1011
137, -503, 1002
117, -485, 967
80, -433, 923
80, -433, 923
19, -354, 937
-26, -294, 958
-74, -235, 1013
-104, -191, 1032
-93, -160, 1054
-,-,-
101, -167, 946
114, -142, 919
59, -100, 1011
31, -103, 1039
31, -103, 1039
35, -136, 1015
42, -151, 989
49, -132, 980
58, -128, 977
61, -138, 968
54, -132, 965
54, -132, 965
67, -142, 966
71, -133, 1003
61, -129, 1015
49, -132, 1017
76, -147, 995
76, -147, 995
93, -152, 988
79, -151, 1009
58, -144, 1006
63, -157, 988
71, -171, 977
62, -179, 982
62, -179, 982
60, -193, 972
58, -214, 944
63, -273, 898
57, -353, 855
35, -500, 760
35, -500, 760
-37, -726, 623
-115, -1075, 510
-144, -1669, 436
-142, -1998, 529
-262, -1998, 651
-444, -1998, 543
-607, -1998, 476
-925, -1994, 405
-1242, -1383, 549
-1661, 26, 1142
-1998, 1783, 1970
-1998, 1997, 1998
-1998, 1997, 1998
-1754, 1638, 1998
-765, 672, 1623
47, -109, 721
451, -631, 213
518, -833, 95
338, -756, 248
25, -531, 591
25, -531, 591
-253, -276, 876
-347, -154, 969
-285, -137, 1001
-170, -184, 973
-86, -247, 995
-36, -311, 1032
20, -385, 1043
49, -408, 1057
52, -381, 1063
52, -381, 1063
12, -316, 1060
-41, -239, 1059
-86, -165, 1065
-108, -111, 1079
-144, -32, 1167
-205, 71, 1260
-,-,-
-133, -167, 1031
-84, -194, 1054
-27, -235, 1009
38, -280, 997
50, -267, 1049
50, -267, 1049
51, -251, 1069
49, -222, 1060
39, -187, 1058
43, -185, 1052
36, -151, 1031
4, -114, 1024
9, -93, 999
9, -93, 999
3, -77, 998
-9, -57, 994
-9, -57, 994
-14, -31, 1006
-20, -19, 1014
-14, -21, 1007
-19, -17, 1016
-19, -15, 1020
-18, -24, 1019
-20, -15, 998
-20, -15, 998
-19, -11, 988
-34, -18, 984
-55, -33, 970
-65, -79, 955
-65, -79, 955
-85, -108, 937
-108, -233, 877
-129, -433, 767
-187, -904, 614
-199, -1778, 474
-152, -1998, 634
-298, -1998, 745
-359, -1998, 566
-284, -1998, 353
-366, -1891, 309
-800, -980, 708
-1669, 310, 1591
-1998, 1778, 1998
-1998, 1997, 1998
-1981, 1984, 1998
-1191, 1193, 1969
-415, 481, 1325
-39, 146, 713
126, -63, 413
151, -232, 373
24, -233, 532
24, -233, 532
-172, -129, 717
-308, -18, 857
-260, -94, 923
-129, -240, 997
-24, -352, 1023
44, -431, 1023
96, -476, 1006
124, -477, 980
124, -477, 980
106, -436, 959
32, -366, 981
-25, -316, 1010
-52, -291, 996
-63, -271, 975
-76, -249, 970
-93, -225, 978
-93, -225, 978
-117, -181, 1024
-129, -127, 1070
-129, -46, 1130
-151, 52, 1194
-231, 221, 1265
-,-,-
0, -104, 974
-47, -54, 995
-47, -54, 995
-39, -74, 1018
-35, -96, 1029
-28, -97, 1019
-27, -69, 1010
-35, -46, 1012
-33, -54, 1014
-33, -54, 1014
-19, -75, 998
-19, -82, 983
-14, -75, 967
-13, -100, 963
-33, -104, 970
-42, -129, 962
-42, -129, 962
-39, -190, 943
-38, -283, 920
-43, -437, 838
-64, -696, 727
-92, -1017, 577
-163, -1471, 409
-151, -1975, 376
96, -1998, 545
17, -1998, 882
-531, -1998, 726
-1131, -1652, 235
-1447, -190, 43
-1958, 1309, 1088
-1998, 1997, 1998
-1998, 1997, 1998
-1779, 1804, 1998
-935, 940, 1993
-34, 56, 1169
-34, 56, 1169
304, -217, 368
121, -233, 44
-80, -258, 186
-217, -235, 425
-270, -269, 646
-180, -415, 895
-79, -430, 1082
-97, -311, 1227
-107, -305, 1220
6, -430, 1099
6, -430, 1099
109, -532, 993
96, -469, 911
-2, -367, 862
-92, -324, 843
-121, -359, 833
-103, -399, 822
-92, -393, 857
-92, -393, 857
-87, -395, 921
-101, -363, 980
-132, -266, 1037
-192, -124, 1102
-267, 37, 1192
-339, 173, 1323
-412, 318, 1451
-,-,-
-27, 13, 968
-50, 37, 972
-50, 21, 961
-50, 21, 961
-46, 26, 1014
-57, 38, 1005
-58, 40, 966
-46, 32, 949
-46, 32, 949
-21, 16, 939
-14, 26, 937
-11, 38, 933
-11, 38, 933
-24, 50, 970
-24, 37, 985
-7, 19, 985
-7, 19, 985
7, 21, 997
6, 21, 1006
-1, 25, 1016
-1, 25, 1016
3, 13, 992
13, -15, 987
23, -37, 971
23, -37, 971
21, -41, 950
5, -30, 923
-13, -33, 929
-13, -33, 929
-27, -54, 945
-33, -81, 941
-32, -146, 925
-33, -354, 873
4, -777, 763
4, -777, 763
151, -1408, 661
362, -1981, 644
333, -1998, 698
114, -1998, 666
-92, -1998, 537
-378, -1936, 355
-754, -1237, 415
-1414, -205, 908
-1997, 1081, 1878
-1998, 1774, 1998
-1995, 1380, 1998
-1585, 757, 1998
-1001, 421, 1903
-521, 215, 1400
-215, 27, 1035
-35, -149, 795
21, -257, 720
21, -257, 720
-23, -278, 741
-109, -232, 785
-163, -201, 835
-148, -224, 874
-107, -251, 901
-63, -293, 911
-15, -339, 924
12, -355, 957
64, -396, 931
64, -396, 931
106, -427, 933
93, -411, 967
63, -393, 965
12, -354, 1004
-36, -321, 1034
-57, -292, 1024
-57, -292, 1024
-91, -233, 1062
-144, -134, 1132
-227, 1, 1181
-,-,-
51, -39, 945
51, -39, 945
35, 41, 948
25, 73, 957
-4, 79, 999
-4, 79, 999
-4, 59, 1006
1, 46, 1018
11, 44, 1037
11, 44, 1037
11, 58, 1052
20, 60, 1034
44, 40, 1004
44, 40, 1004
61, 28, 1004
51, 48, 1015
31, 68, 1023
31, 68, 1023
22, 61, 1029
22, 49, 1031
33, 40, 1009
32, 54, 997
32, 54, 997
25, 60, 976
6, 58, 982
6, 58, 982
-10, 18, 975
-22, -116, 933
-82, -509, 795
-28, -1236, 514
160, -1943, 334
160, -1943, 334
104, -1998, 523
159, -1998, 717
54, -1998, 832
-487, -1998, 872
-1141, -1356, 959
-1512, 8, 1207
-1948, 1530, 1968
-1998, 1997, 1998
-1872, 1997, 1998
-1001, 1722, 1998
-284, 843, 1714
187, 252, 890
316, -36, 472
211, -172, 454
5, -103, 524
-206, 37, 665
-206, 37, 665
-293, 67, 759
-227, 9, 843
-130, -58, 916
-18, -180, 952
58, -278, 942
58, -278, 942
128, -382, 942
168, -447, 990
122, -429, 1040
48, -355, 1057
0, -304, 1037
-23, -269, 1000
-20, -248, 958
-20, -248, 958
-24, -214, 969
-58, -141, 1026
-70, -10, 1096
-48, 186, 1250
-149, 517, 1480
-,-,-
-145, 127, 1112
-45, -18, 1075
-19, -48, 1109
-38, 0, 1113
-32, 12, 1078
-5, 7, 998
-5, 7, 998
-9, 1, 969
-18, -5, 1005
-18, -5, 1005
-49, 34, 1031
-76, 68, 1028
-55, 62, 986
-23, 48, 972
-23, 48, 972
-14, 57, 983
-30, 79, 992
-41, 98, 996
-48, 98, 1002
-48, 98, 1002
-49, 83, 1018
-55, 65, 1036
-62, 32, 1020
-86, -42, 956
-86, -42, 956
-97, -191, 861
-100, -442, 794
-217, -870, 784
-190, -1639, 820
-14, -1998, 1045
44, -1998, 1545
-65, -1998, 1844
-550, -1998, 1650
-1099, -1801, 895
-1357, -225, 92
-1450, 1370, 726
-1899, 1997, 1903
-1998, 1997, 1998
-1784, 1997, 1998
-993, 1879, 1998
-231, 764, 1533
340, -253, 460
559, -797, -96
498, -922, -139
257, -748, 191
-129, -325, 726
-225, -178, 974
-156, -184, 1224
-26, -195, 1245
-26, -195, 1245
100, -231, 1171
162, -275, 1115
191, -319, 1077
141, -281, 1054
73, -226, 1026
29, -189, 1002
3, -153, 978
1, -114, 988
1, -114, 988
-8, -67, 1061
-67, 38, 1164
-,-,-
-65, 115, 1100
-61, 96, 1081
-61, 96, 1081
2, -7, 1073
6, 36, 1074
-12, 84, 1052
-21, 90, 1032
-21, 90, 1032
4, 43, 983
21, 39, 976
17, 60, 989
17, 60, 989
-1, 85, 1005
-4, 74, 1001
-12, 83, 1010
-12, 83, 1010
-15, 86, 1014
-17, 88, 1026
-22, 75, 1025
-21, 73, 1011
-16, 85, 988
-16, 85, 988
-14, 99, 984
-16, 96, 975
-16, 95, 965
-16, 95, 965
-10, 66, 956
-26, 44, 980
-50, -58, 983
-44, -322, 952
-44, -322, 952
-11, -783, 910
15, -1455, 895
88, -1979, 940
-39, -1998, 1047
-215, -1998, 1091
-345, -1998, 999
-338, -1987, 674
-230, -1473, -31
-656, -294, 363
-1872, 1691, 1890
-1998, 1997, 1998
-1971, 1997, 1998
-1092, 1733, 1998
-219, 942, 1857
-24, 549, 1071
18, 231, 488
124, -97, 238
124, -97, 238
208, -329, 446
72, -234, 661
-186, -36, 927
-139, -141, 975
9, -292, 962
53, -308, 1034
72, -303, 1090
72, -303, 1090
91, -313, 1078
114, -340, 1022
105, -306, 993
57, -214, 975
10, -144, 984
-27, -98, 1033
-47, -98, 1084
-47, -65, 1084
-63, -21, 1101
-67, 14, 1100
-73, 68, 1127
-86, 124, 1154
-,-,-
47, -48, 1012
32, -11, 1074
32, -11, 1074
6, 15, 1067
-9, 12, 1037
-14, -22, 996
-29, -13, 996
-29, -13, 996
-32, 18, 1000
-32, 37, 1006
-39, 5, 1033
-54, -17, 1051
-70, -7, 1072
-70, -7, 1072
-70, -4, 1057
-56, -14, 1045
-30, -26, 1024
-11, -31, 1000
-13, -20, 991
-13, -20, 991
-13, -17, 976
-14, -28, 991
-28, -28, 1020
-52, -38, 1025
-76, -113, 990
-86, -321, 943
-86, -321, 943
-39, -630, 846
-2, -1030, 699
-56, -1419, 608
-278, -1824, 648
-569, -1998, 742
-653, -1998, 649
-486, -1998, 648
-317, -1998, 635
-503, -1849, 1045
-938, -775, 1651
-1370, 1126, 1998
-1398, 1997, 1998
-1697, 1997, 1998
-1279, 1997, 1998
-358, 1743, 1587
187, 542, 700
434, -181, 107
313, -352, -12
60, -339, 231
-134, -247, 562
-269, -102, 834
-291, -35, 902
-291, -35, 902
-190, -148, 950
-41, -362, 985
80, -535, 1059
137, -554, 1085
120, -466, 1072
67, -331, 1070
10, -192, 1046
-31, -94, 1024
-27, -76, 1026
-27, -76, 1026
-21, -95, 1025
-24, -119, 993
-26, -114, 954
-38, -91, 947
-60, -38, 999
-98, 46, 1044
-98, 46, 1044
-,-,-
133, -261, 1034
84, -119, 1088
53, -3, 950
64, 0, 910
64, 0, 910
69, -20, 937
81, -60, 984
81, -60, 984
94, -70, 1007
79, -37, 972
60, -8, 959
60, -8, 959
81, -39, 948
116, -69, 960
95, -43, 1029
63, -16, 1048
63, -16, 1048
63, -10, 1038
93, -8, 1031
110, -14, 1020
85, -5, 1050
58, -6, 1053
58, -6, 1053
56, -42, 1042
70, -97, 989
74, -209, 902
74, -209, 902
75, -469, 790
69, -813, 690
104, -1392, 617
51, -1937, 738
-41, -1998, 861
-180, -1998, 853
-293, -1998, 750
-422, -1908, 586
-511, -1635, 478
-564, -1234, 513
-1140, -106, 1345
-1907, 1649, 1982
-1998, 1997, 1998
-1509, 1990, 1998
-786, 1735, 1998
-724, 1741, 1998
-155, 1061, 1504
241, 283, 665
445, -229, 537
275, -167, 450
275, -167, 450
52, -98, 526
-71, -115, 844
-99, -177, 1047
-33, -314, 1136
75, -452, 1093
106, -467, 1021
102, -408, 1008
79, -339, 984
79, -339, 984
58, -286, 994
15, -205, 976
-9, -146, 965
-27, -106, 967
-25, -98, 1008
-25, -98, 1008
-5, -104, 1013
-5, -69, 1046
-26, -1, 1073
-42, 91, 1079
-66, 203, 1120
-,-,-
-62, -243, 1080
-18, -289, 969
-16, -266, 902
-50, -190, 940
-70, -148, 1003
-43, -181, 980
-5, -221, 960
-5, -221, 960
4, -179, 979
41, -165, 966
67, -147, 950
73, -134, 940
73, -134, 940
58, -126, 962
31, -90, 1026
14, -73, 1065
9, -43, 1060
7, -19, 1039
